name,slug,country,currency,website,aliases
Universitas Tarumanagara,universitas-tarumanagara,ID,IDR,http://www.untar.ac.id/,"[""ut""]"
Universitas Telkom,universitas-telkom,ID,IDR,http://www.telkomuniversity.ac.id/,"[""ut""]"
Universitas Terbuka Indonesia,universitas-terbuka-indonesia,ID,IDR,http://www.ut.ac.id/,"[""uti""]"
Universitas Tidar Magelang,universitas-tidar-magelang,ID,IDR,http://www.untidar.ac.id/,"[""utm""]"
Universitas Trilogi,universitas-trilogi,ID,IDR,http://www.universitas-trilogi.ac.id/,"[""ut""]"
Universitas Trisakti,universitas-trisakti,ID,IDR,http://www.trisakti.ac.id/,"[""ut""]"
Universitas Trunojoyo Madura,universitas-trunojoyo-madura,ID,IDR,http://www.trunojoyo.ac.id/,"[""utm""]"
Universitas Tunas Pembangunan,universitas-tunas-pembangunan,ID,IDR,http://www.utp.ac.id/,"[""utp""]"
Universitas Udayana,universitas-udayana,ID,IDR,http://www.unud.ac.id/,"[""uu""]"
Universitas Widya Gama Malang,universitas-widya-gama-malang,ID,IDR,http://www.widyagama.ac.id/,"[""uwgm""]"
Universitas Widyatama,universitas-widyatama,ID,IDR,http://www.widyatama.ac.id/,"[""uw""]"
Universitas Wijaya Kusuma Purwokerto,universitas-wijaya-kusuma-purwokerto,ID,IDR,http://www.unwiku.ac.id/,"[""uwkp""]"
Universitas Wijaya Kusuma Surabaya,universitas-wijaya-kusuma-surabaya,ID,IDR,http://www.wijayakusumasby.ac.id/,"[""uwks""]"
Universitas Wisnuwardhana,universitas-wisnuwardhana,ID,IDR,http://www.wisnuwardhana.ac.id/,"[""uw""]"
Universitas Yarsi,universitas-yarsi,ID,IDR,http://www.yarsi.ac.id/,"[""uy""]"
Dublin City University,dublin-city-university,IE,EUR,http://www.dcu.ie/,"[""dcu""]"
Irish International University (Distance Education),irish-international-university-distance-education,IE,EUR,http://www.iiuedu.ie/,"[""iiu"",""irish-international-university""]"
Munster Technological University,munster-technological-university,IE,EUR,https://www.mtu.ie/,"[""mtu""]"
National University of Ireland,national-university-of-ireland,IE,EUR,http://www.nui.ie/,"[""nui""]"
"National University of Ireland, Maynooth",national-university-of-ireland-maynooth,IE,EUR,http://www.may.ie/,"[""nuim""]"
Technological University Dublin,technological-university-dublin,IE,EUR,https://tudublin.ie,"[""tud""]"
Technological University of the Shannon,technological-university-of-the-shannon,IE,EUR,https://tus.ie/,"[""tus""]"
University College Cork,university-college-cork,IE,EUR,http://www.ucc.ie/,"[""ucc""]"
University College Dublin,university-college-dublin,IE,EUR,http://www.ucd.ie/,"[""ucd""]"
University of Dublin,university-of-dublin,IE,EUR,http://www.tcd.ie/,"[""dublin-trinity-college-university"",""udtc""]"
University of Galway,university-of-galway,IE,EUR,https://www.universityofgalway.ie/,"[""galway-university"",""ug""]"
University of Limerick,university-of-limerick,IE,EUR,http://www.ul.ie/,"[""limerick-university"",""ul""]"
Ariel University Center of Samaria,ariel-university-center-of-samaria,IL,ILS,http://www.ariel.ac.il/,"[""aucs""]"
Bar-Ilan University,bar-ilan-university,IL,ILS,http://www.biu.ac.il/,"[""biu""]"
Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,IL,ILS,http://www.bgu.ac.il/,"[""bgun""]"
Hebrew University of Jerusalem,hebrew-university-of-jerusalem,IL,ILS,http://www.huji.ac.il/,"[""huj""]"
Jerusalem University College,jerusalem-university-college,IL,ILS,http://www.juc.edu/,"[""juc""]"
Open University of Israel,open-university-of-israel,IL,ILS,http://www.openu.ac.il/,"[""oui""]"
Technion - Israel Institute of Technology,technion-israel-institute-of-technology,IL,ILS,http://www.technion.ac.il/,"[""tiit""]"
Tel Aviv University,tel-aviv-university,IL,ILS,http://www.tau.ac.il/,"[""tau""]"
University of Haifa,university-of-haifa,IL,ILS,http://www.haifa.ac.il/,"[""haifa-university"",""uh""]"
Weizmann Institute of Science,weizmann-institute-of-science,IL,ILS,http://www.weizmann.ac.il/,"[""wis""]"
A P Goyal Shimla University,a-p-goyal-shimla-university,IN,INR,http://www.agu.edu.in,"[""pgsu""]"
A P J Abdul Kalam Technological University,a-p-j-abdul-kalam-technological-university,IN,INR,http://www.ktu.edu.in,"[""pjaktu""]"
"ARKA JAIN University, Jharkhand",arka-jain-university-jharkhand,IN,INR,http://www.arkajainuniversity.ac.in,"[""ajuj""]"
Aaft University,aaft-university,IN,INR,http://aaft.edu.in,"[""au""]"
Abhilashi University,abhilashi-university,IN,INR,http://www.abhilashiuniversity.ac.in,"[""au""]"
Abhyuday University,abhyuday-university,IN,INR,https://abhyudayuniversity.edu.in/,"[""au""]"
"Academy of Maritime Education and Training, Chennai",academy-of-maritime-education-and-training-chennai,IN,INR,http://www.ametuniv.ac.in,"[""ametc""]"
Academy of Scientific and Innovative Research,academy-of-scientific-and-innovative-research,IN,INR,http://acsir.res.in,"[""asir""]"
Acharya NG Ranga Agricultural University,acharya-ng-ranga-agricultural-university,IN,INR,http://www.angrau.ac.in,"[""anraug""]"
Acharya Nagarjuna University,acharya-nagarjuna-university,IN,INR,http://www.anu.ac.in,"[""anu"",""anug""]"
Acharya Narendra Deva University of Agriculture & Technology,acharya-narendra-deva-university-of-agriculture-and-technology,IN,INR,http://www.nduat.org,"[""anduata""]"
Adamas University,adamas-university,IN,INR,http://www.adamasuniversity.ac.in,"[""au""]"
Adani University,adani-university,IN,INR,https://www.adaniuni.ac.in/,"[""au""]"
Adesh University,adesh-university,IN,INR,http://www.adeshuniversity.ac.in,"[""au""]"
Adichunchanagiri University,adichunchanagiri-university,IN,INR,http://www.acu.edu.in,"[""au""]"
"Adikavi Nannaya University, Rajahmundry, East Godawari",adikavi-nannaya-university-rajahmundry-east-godawari,IN,INR,http://www.aknu.edu.in,"[""anureg""]"
Aditya University,aditya-university,IN,INR,http://www.adityauniversity.in,"[""au""]"
Agrawan Heritage University,agrawan-heritage-university,IN,INR,http://www.ahu.ac.in,"[""ahu""]"
Agriculture University,agriculture-university,IN,INR,http://www.aujodhpur.ac.in,"[""auj""]"
"Agriculture University, Kota",agriculture-university-kota,IN,INR,http://www.aukota.org,"[""auk""]"
Ahmedabad University,ahmedabad-university,IN,INR,http://www.ahduni.edu.in,"[""au""]"
Aiph University,aiph-university,IN,INR,http://www.aiph.ac.in,"[""au""]"
Aisect University,aisect-university,IN,INR,http://www.aisectuniversityjharkhand.ac.in,"[""au""]"
Ajeenkya D Y Patil University,ajeenkya-d-y-patil-university,IN,INR,http://www.adypu.edu.in,"[""adypu""]"
"Akal University,bhatinda",akal-university-bhatinda,IN,INR,http://www.auts.ac.in,"[""au"",""aub""]"
Aks University,aks-university,IN,INR,http://www.aksuniversity.ac.in,"[""aus""]"
Al-Falah University,al-falah-university,IN,INR,http://www.alfalahuniversity.edu.in,"[""afu""]"
Al-Karim University,al-karim-university,IN,INR,http://www.alkarimuniversity.edu.in,"[""aku""]"
"Alagappa University, Alagappa Nagar, Karaikudi",alagappa-university-alagappa-nagar-karaikudi,IN,INR,http://www.alagappauniversity.ac.in,"[""au"",""auank""]"
Alard University,alard-university,IN,INR,https://alarduniversity.edu.in,"[""aup""]"
Aliah University,aliah-university,IN,INR,http://www.aliah.ac.in,"[""auk""]"
Aligarh Muslim University,aligarh-muslim-university,IN,INR,http://www.amu.ac.in,"[""amu"",""amua""]"
All India Institute of Medical Science,all-india-institute-of-medical-science,IN,INR,https://aiimsbathinda.edu.in,"[""aiimsb""]"
All India Institute of Medical Science Bibinagar,all-india-institute-of-medical-science-bibinagar,IN,INR,http://www.aiimsbibinagar.edu.in,"[""aiimsb""]"
All India Institute of Medical Science Deoghar,all-india-institute-of-medical-science-deoghar,IN,INR,http://www.aiimsdeoghar.edu.in,"[""aiimsd""]"
All India Institute of Medical Science Gorakhpur,all-india-institute-of-medical-science-gorakhpur,IN,INR,http://aiimsgorakhpur.edu.in,"[""aiimsg""]"
All India Institute of Medical Science Kalyani,all-india-institute-of-medical-science-kalyani,IN,INR,http://www.aiimskalyani.edu.in,"[""aiimsk""]"
"All India Institute of Medical Science, Bilaspur",all-india-institute-of-medical-science-bilaspur,IN,INR,https://aiimsbilaspur.edu.in/,"[""aiimsb""]"
"All India Institute of Medical Science, Jammu",all-india-institute-of-medical-science-jammu,IN,INR,https://www.aiimsjammu.edu.in/,"[""aiimsj""]"
All India Institute of Medical Sciences,all-india-institute-of-medical-sciences,IN,INR,http://www.aiimsbhopal.edu.in,"[""aiims"",""aiimsb""]"
"All India Institute of Medical Sciences (AIIMS), Raebareli",all-india-institute-of-medical-sciences-aiims-raebareli,IN,INR,http://www.aiimsrbl.edu.in,"[""aiims"",""all-india-institute-of-medical-sciences-raebareli""]"
All India Institute of Medical Sciences Madurai,all-india-institute-of-medical-sciences-madurai,IN,INR,https://aiimsmadurai.edu.in/,"[""aiimsm""]"
All India Institute of Medical Sciences Nagpur,all-india-institute-of-medical-sciences-nagpur,IN,INR,http://aiimsnagpur.edu.in,"[""aiimsn""]"
"All India Institute of Medical Sciences, Bhubaneswar",all-india-institute-of-medical-sciences-bhubaneswar,IN,INR,http://www.aiimsbhubaneswar.edu.in,"[""aiims"",""aiimsb""]"
"All India Institute of Medical Sciences, Guwahati",all-india-institute-of-medical-sciences-guwahati,IN,INR,https://aiimsguwahati.ac.in,"[""aiims"",""aiimsg""]"
"All India Institute of Medical Sciences, Jodhpur",all-india-institute-of-medical-sciences-jodhpur,IN,INR,http://www.aiimsjodhpur.edu.in,"[""aiims"",""aiimsj""]"
"All India Institute of Medical Sciences, Mangalagiri",all-india-institute-of-medical-sciences-mangalagiri,IN,INR,http://aiimsmangalagiri.edu.in,"[""aiims"",""aiimsm""]"
"All India Institute of Medical Sciences, New Delhi",all-india-institute-of-medical-sciences-new-delhi,IN,INR,http://aiims.edu,"[""aiims"",""aiimsnd""]"
"All India Institute of Medical Sciences, Patna",all-india-institute-of-medical-sciences-patna,IN,INR,http://www.aiimspatna.edu.in,"[""aiims"",""aiimsp""]"
"All India Institute of Medical Sciences, Raipur",all-india-institute-of-medical-sciences-raipur,IN,INR,http://www.aiimsraipur.edu.in,"[""aiims"",""aiimsr""]"
"All India Institute of Medical Sciences, Rajkot",all-india-institute-of-medical-sciences-rajkot,IN,INR,https://aiimsrajkot.edu.in/,"[""aiims"",""aiimsr""]"
"All India Institute of Medical Sciences, Rishikesh",all-india-institute-of-medical-sciences-rishikesh,IN,INR,http://www.aiimsrishikesh.edu.in,"[""aiims"",""aiimsr""]"
Alliance University. Bangalore,alliance-university-bangalore,IN,INR,http://www.alliance.edu.in,"[""aub""]"
Amaltas University,amaltas-university,IN,INR,http://amaltasuniversity.in,"[""au""]"
Amity University,amity-university,IN,INR,http://www.amity.edu,"[""au""]"
"Amity University Haryana, Gurgaon",amity-university-haryana-gurgaon,IN,INR,http://www.amity.edu/gurgaon,"[""auhg""]"
Amity University Mumbai,amity-university-mumbai,IN,INR,http://www.amity.edu,"[""aum""]"
Amity University Patna,amity-university-patna,IN,INR,https://amity.edu/Bihar/,"[""aup""]"
Amity University Rajasthan,amity-university-rajasthan,IN,INR,http://www.amity.edu/jaipur,"[""aurj""]"
"Amity University, Chhattisgarh",amity-university-chhattisgarh,IN,INR,http://www.amity.edu/raipur,"[""au"",""auc""]"
"Amity University, Gwalior",amity-university-gwalior,IN,INR,http://www.amity.edu/gwalior,"[""au"",""aug""]"
"Amity University, Uttar Pradesh",amity-university-uttar-pradesh,IN,INR,http://auup.amity.edu,"[""au"",""auup""]"
"Amity University,jharkhand",amity-university-jharkhand,IN,INR,http://www.amity.edu/ranchi,"[""au"",""auj""]"
Amrapali University,amrapali-university,IN,INR,http://amrapali.ac.in,"[""au""]"
Amrita Vishwa Vidyapeetham,amrita-vishwa-vidyapeetham,IN,INR,http://www.amrita.edu,"[""avvc""]"
Anand Agricultural University,anand-agricultural-university,IN,INR,http://www.aau.in,"[""aaua""]"
Anant National University,anant-national-university,IN,INR,http://www.anu.edu.in,"[""anu""]"
Andhra Kesari University,andhra-kesari-university,IN,INR,https://akuprakasam.ac.in/,"[""aku""]"
Andhra Pradesh Fisheries University,andhra-pradesh-fisheries-university,IN,INR,http://www.apfu.ap.gov.in,"[""apfu""]"
Andhra University,andhra-university,IN,INR,http://www.andhrauniversity.edu.in,"[""au"",""auv""]"
Anjaneya University,anjaneya-university,IN,INR,https://anjaneyauniversity.ac.in,"[""au""]"
Anna University,anna-university,IN,INR,http://www.annauniv.edu,"[""au"",""auc""]"
Annamacharya University,annamacharya-university,IN,INR,http://www.annamacharyauniversity.edu.in,"[""au""]"
"Annamalai University, Annamalainagar",annamalai-university-annamalainagar,IN,INR,http://www.annamalaiuniversity.ac.in,"[""au"",""aua""]"
Anurag University,anurag-university,IN,INR,http://www.anurag.edu.in,"[""au""]"
"Apeejay Stya University, Sohna",apeejay-stya-university-sohna,IN,INR,http://www.university.apeejay.edu,"[""asus""]"
Apex Professional University,apex-professional-university,IN,INR,http://www.apexuniversity.edu.in,"[""apu""]"
Apex University,apex-university,IN,INR,http://www.apexuniversity.co.in,"[""au""]"
"Arni University, Katgarh (Indora)",arni-university-katgarh-indora,IN,INR,http://www.arniuniversity.edu.in,"[""arni-university-katgarh-kangra"",""aukk""]"
Arunachal Pradesh University,arunachal-pradesh-university,IN,INR,http://apupsg.ac.in,"[""apu""]"
Arunachal University of Studies,arunachal-university-of-studies,IN,INR,http://www.arunachaluniversity.ac.in,"[""aus""]"
Arunodaya University,arunodaya-university,IN,INR,http://www.arunodayauniversity.ac.in,"[""au""]"
Aryabhatta Knoweledge University,aryabhatta-knoweledge-university,IN,INR,http://www.akubihar.ac.in,"[""akup""]"
Aryavart International University,aryavart-international-university,IN,INR,http://www.aiuniversity.edu.in,"[""aiu""]"
Aryavart University,aryavart-university,IN,INR,http://www.auindia.ac.in,"[""au""]"
Asbm University,asbm-university,IN,INR,http://www.asbm.ac.in,"[""au""]"
Ashoka University,ashoka-university,IN,INR,http://www.ashoka.edu.in,"[""au""]"
Asian International University,asian-international-university,IN,INR,http://www.aiu.edu.in,"[""aiu""]"
Assam Agricultural University,assam-agricultural-university,IN,INR,http://www.aau.ac.in,"[""aau"",""aauj""]"
"Assam Don Bosco University, Guwahati",assam-don-bosco-university-guwahati,IN,INR,http://www.dbuniversity.ac.in,"[""adbug""]"
Assam Down Town University,assam-down-town-university,IN,INR,http://www.adtu.in,"[""adtu""]"
Assam Science and Technology University,assam-science-and-technology-university,IN,INR,http://www.astu.ac.in,"[""astu""]"
"Assam Skill University, Assam",assam-skill-university-assam,IN,INR,http://www.asu.ac.in,"[""asua""]"
"Assam University, Silchar",assam-university-silchar,IN,INR,http://www.aus.ac.in,"[""au"",""aus""]"
Assam Womens University,assam-women-s-university,IN,INR,http://www.awu.ac.in,"[""awsu"",""awu""]"
Atal Bihari Vajpayee Hindi Vishwavidyalaya,atal-bihari-vajpayee-hindi-vishwavidyalaya,IN,INR,http://www.abvhv.edu.in,"[""abvhv""]"
Atal Bihari Vajpayee Indian Institute of Information Technology and Management,atal-bihari-vajpayee-indian-institute-of-information-technology-and-management,IN,INR,http://www.iiitm.ac.in,[]
Atal Bihari Vajpayee Medical University,atal-bihari-vajpayee-medical-university,IN,INR,http://www.abvmuup.edu.in,"[""abvmu""]"
Atal Bihari Vajpayee Vishwavidyalaya,atal-bihari-vajpayee-vishwavidyalaya,IN,INR,http://www.bilaspuruniversity.ac.in,"[""abvv""]"
Atal Medical and Research University,atal-medical-and-research-university,IN,INR,http://www.amruhp.ac.in,"[""amru""]"
Atharva University,atharva-university,IN,INR,http://atharvauniversity.org,"[""au""]"
Atlas Skilltech University,atlas-skilltech-university,IN,INR,https://atlasuniversity.edu.in/,"[""asu""]"
Atmiya University,atmiya-university,IN,INR,http://www.atmiyauni.ac.in,"[""au""]"
Atria University,atria-university,IN,INR,https://www.atriauniversity.edu.in/,"[""au""]"
Audisankara University,audisankara-university,IN,INR,http://www.audisankarauniversity.edu.in,"[""au""]"
Auniati University,auniati-university,IN,INR,https://auniv.ac.in/,"[""au""]"
Auro University of Hospitality and Management,auro-university-of-hospitality-and-management,IN,INR,http://www.aurouniversity.edu.in,"[""auhm""]"
Aurora Higher Education and Research Academy,aurora-higher-education-and-research-academy,IN,INR,https://aurora.edu.in,"[""ahera""]"
Avantika University,avantika-university,IN,INR,http://www.avantikauniversity.edu.in,"[""au""]"
Avinashilingam Institute for Home Science & Higher Education for Women,avinashilingam-institute-for-home-science-and-higher-education-for-women,IN,INR,http://www.avinuty.ac.in,"[""aihshewc""]"
Awadesh Pratap Singh University,awadesh-pratap-singh-university,IN,INR,http://www.apsurewa.ac.in,"[""apsur""]"
Azim Premji University,azim-premji-university,IN,INR,https://azimpremjiuniversity.edu.in/bhopal,"[""apu""]"
"Azim Premji University, Bangalore",azim-premji-university-bangalore,IN,INR,https://azimpremjiuniversity.edu.in/,"[""apub""]"
B.S. Abdur Rahman Crescent Institute of Science & Technology,b-s-abdur-rahman-crescent-institute-of-science-and-technology,IN,INR,http://www.crescent.education,"[""bsarcist""]"
BLDE (Deemed to be University),blde-deemed-to-be-university,IN,INR,http://www.bldedu.ac.in,"[""blde""]"
Baba Farid University of Health Sciences,baba-farid-university-of-health-sciences,IN,INR,http://www.bfuhs.ac.in,"[""bfuhsf""]"
"Baba Ghulam Shah Badshah University, Jammu",baba-ghulam-shah-badshah-university-jammu,IN,INR,http://www.bgsbu.ac.in,"[""bgsbuj""]"
Baba Mastnath University,baba-mastnath-university,IN,INR,http://www.bmu.ac.in,"[""bmu""]"
Baba Saheb Ambedkar Education University,baba-saheb-ambedkar-education-university,IN,INR,http://www.bsaeu.in,"[""bsaeu""]"
Babasaheb Bhimrao Ambedkar Bihar University,babasaheb-bhimrao-ambedkar-bihar-university,IN,INR,http://brabu.net,"[""bbabum""]"
Babasaheb Bhimrao Ambedkar University,babasaheb-bhimrao-ambedkar-university,IN,INR,https://www.bbau.ac.in/,"[""bbau"",""bbaul""]"
Babu Banarsi Das University,babu-banarsi-das-university,IN,INR,http://www.bbdu.ac.in,"[""bbdul""]"
Babu Dinesh Singh University,babu-dinesh-singh-university,IN,INR,https://bdsu.ac.in,"[""bdsu""]"
"Baddi University of Emerging Sciences and Technology, Baddi (Makhnumajra)",baddi-university-of-emerging-sciences-and-technology-baddi-makhnumajra,IN,INR,http://www.baddiuniv.ac.in,"[""baddi-university-of-emerging-sciences-and-technology-baddi-solan"",""buestbs""]"
Bagalkot University,bagalkot-university,IN,INR,http://bgku.ac.in,"[""bu""]"
Bahra University,bahra-university,IN,INR,http://www.bahrauniversity.edu.in,"[""bus""]"
"Banaras Hindu University, Banaras",banaras-hindu-university-banaras,IN,INR,http://www.bhu.ac.in,"[""bhu"",""bhub""]"
Banasthali Vidyapith,banasthali-vidyapith,IN,INR,http://www.banasthali.org,"[""bv""]"
Banda University of Agriculture and Technology,banda-university-of-agriculture-and-technology,IN,INR,http://www.buat.edu.in,"[""buatb""]"
"Bangalore University, Bangalore",bangalore-university-bangalore,IN,INR,https://bangaloreuniversity.karnataka.gov.in/,"[""bu"",""bub""]"
Bankura University,bankura-university,IN,INR,http://www.bankurauniv.ac.in,"[""bu"",""bub""]"
Bareilly International University,bareilly-international-university,IN,INR,http://www.biu.edu.in,"[""biub""]"
Barkatullah University,barkatullah-university,IN,INR,http://www.bubhopal.ac.in,"[""bu"",""bub""]"
Bengaluru City University,bengaluru-city-university,IN,INR,http://www.bcu.ac.in,"[""bcu""]"
Bengaluru Dr.b.r.ambedkar School of Economics University,bengaluru-dr-b-r-ambedkar-school-of-economics-university,IN,INR,http://www.base.ac.in,"[""bdbraseu"",""bdseu""]"
